  0.962570250     -0.136802375    
 -0.853082895      0.962570250    
 -0.455500752     -0.853082895    
  0.585038126     -0.455500752    
  0.315460801      0.585038126    
  0.800968945      0.315460801    
 -0.283102542      0.800968945    
  0.839705884     -0.283102542    
 -0.410211980      0.839705884    
  0.663452268     -0.410211980    
  0.119662248      0.663452268    
  0.971361876      0.119662248    
 -0.887087822      0.971361876    
 -0.573849678     -0.887087822    
  0.341393024     -0.573849678    
  0.766901612      0.341393024    
 -0.176276088      0.766901612    
  0.937853456     -0.176276088    
 -0.759138286      0.937853456    
 -0.152581945     -0.759138286    
  0.953437507     -0.152581945    
 -0.818086147      0.953437507    
 -0.338529855     -0.818086147    
  0.770795107     -0.338529855    
 -0.188250110      0.770795107    
  0.929123819     -0.188250110    
 -0.726542056      0.929123819    
  -5.57266623E-02 -0.726542056    
  0.993789077      -5.57266623E-02
 -0.975233436      0.993789077    
 -0.902160645     -0.975233436    
 -0.627787530     -0.902160645    
  0.211765558     -0.627787530    
  0.910310686      0.211765558    
 -0.657331109      0.910310686    
  0.135831624     -0.657331109    
  0.963099539      0.135831624    
 -0.855121434      0.963099539    
 -0.462465346     -0.855121434    
  0.572251558     -0.462465346    
  0.345056266      0.572251558    
  0.761872351      0.345056266    
 -0.160898998      0.761872351    
  0.948222995     -0.160898998    
 -0.798253775      0.948222995    
 -0.274418235     -0.798253775    
  0.849389255     -0.274418235    
 -0.442924201      0.849389255    
  0.607636333     -0.442924201    
  0.261556208      0.607636333    
  0.863176703      0.261556208    
 -0.490148038      0.863176703    
  0.519509792     -0.490148038    
  0.460219085      0.519509792    
  0.576396763      0.460219085    
  0.335533530      0.576396763    
  0.774834514      0.335533530    
 -0.200737044      0.774834514    
  0.919409275     -0.200737044    
 -0.690626800      0.919409275    
   4.60691638E-02 -0.690626800    
  0.995755255       4.60691638E-02
 -0.983057082      0.995755255    
 -0.932802498     -0.983057082    
 -0.740240991     -0.932802498    
  -9.59134102E-02 -0.740240991    
  0.981601238      -9.59134102E-02
 -0.927081943      0.981601238    
 -0.718961954     -0.927081943    
  -3.38125825E-02 -0.718961954    
  0.997713447      -3.38125825E-02
 -0.990864158      0.997713447    
 -0.963623464     -0.990864158    
 -0.857140303     -0.963623464    
 -0.469379008     -0.857140303    
  0.559366703     -0.469379008    
  0.374217778      0.559366703    
  0.719922125      0.374217778    
  -3.65756638E-02  0.719922125    
  0.997324467      -3.65756638E-02
 -0.989312112      0.997324467    
 -0.957476795     -0.989312112    
 -0.833523631     -0.957476795    
 -0.389523327     -0.833523631    
  0.696543157     -0.389523327    
   2.96553150E-02  0.696543157    
  0.998241127       2.96553150E-02
 -0.992970705      0.998241127    
 -0.971981585     -0.992970705    
 -0.889496326     -0.971981585    
 -0.582407415     -0.889496326    
  0.321603209     -0.582407415    
  0.793142736      0.321603209    
 -0.258150846      0.793142736    
  0.866716266     -0.258150846    
 -0.502394199      0.866716266    
  0.495200157     -0.502394199    
  0.509553611      0.495200157    
  0.480710208      0.509553611    
  0.537835419      0.480710208    
  0.421466172      0.537835419    
  0.644732535      0.421466172    
  0.168639928      0.644732535    
  0.943121135      0.168639928    
 -0.778955042      0.943121135    
 -0.213541821     -0.778955042    
  0.908799767     -0.213541821    
 -0.651834071      0.908799767    
  0.150224686     -0.651834071    
  0.954865098      0.150224686    
 -0.823534667      0.954865098    
 -0.356418729     -0.823534667    
  0.745931387     -0.356418729    
 -0.112827249      0.745931387    
  0.974539995     -0.112827249    
 -0.899456501      0.974539995    
 -0.618044078     -0.899456501    
  0.236043096     -0.618044078    
  0.888567328      0.236043096    
 -0.579103768      0.888567328    
  0.329277694     -0.579103768    
  0.783152401      0.329277694    
 -0.226655304      0.783152401    
  0.897254765     -0.226655304    
 -0.610132158      0.897254765    
  0.255477488     -0.610132158    
  0.869462490      0.255477488    
 -0.511930108      0.869462490    
  0.475855112     -0.511930108    
  0.547123790      0.475855112    
  0.401311070      0.547123790    
  0.677898824      0.401311070    
   8.09063315E-02  0.677898824    
  0.986908317       8.09063315E-02
 -0.947976112      0.986908317    
 -0.797317386     -0.947976112    
 -0.271430105     -0.797317386    
  0.852651417     -0.271430105    
 -0.454028785      0.852651417    
  0.587715745     -0.454028785    
  0.309180439      0.587715745    
  0.808814883      0.309180439    
 -0.308363110      0.808814883    
  0.809824347     -0.308363110    
 -0.311631024      0.809824347    
  0.805772185     -0.311631024    
 -0.298537642      0.805772185    
  0.821750522     -0.298537642    
 -0.350547910      0.821750522    
  0.754232347     -0.350547910    
 -0.137732849      0.754232347    
  0.962059319     -0.137732849    
 -0.851116300      0.962059319    
 -0.448797852     -0.851116300    
  0.597160935     -0.448797852    
  0.286797583      0.597160935    
  0.835494280      0.286797583    
 -0.396101475      0.835494280    
  0.686207235     -0.396101475    
   5.82391843E-02  0.686207235    
  0.993216395       5.82391843E-02
 -0.972957611      0.993216395    
 -0.893293023     -0.972957611    
 -0.595944881     -0.893293023    
  0.289699346     -0.595944881    
  0.832148612      0.289699346    
 -0.384942532      0.832148612    
  0.703638494     -0.384942532    
   9.78571083E-03  0.703638494    
  0.999808490       9.78571083E-03
 -0.999234021      0.999808490    
 -0.996937156     -0.999234021    
 -0.987767339     -0.996937156    
 -0.951368630     -0.987767339    
 -0.810204446     -0.951368630    
 -0.312862575     -0.810204446    
  0.804234028     -0.312862575    
 -0.293584764      0.804234028    
  0.827615976     -0.293584764    
 -0.369896352      0.827615976    
  0.726353347     -0.369896352    
  -5.51783927E-02  0.726353347    
  0.993910670      -5.51783927E-02
 -0.975716889      0.993910670    
 -0.904047012     -0.975716889    
 -0.634602010     -0.904047012    
  0.194560632     -0.634602010    
  0.924292326      0.194560632    
 -0.708632588      0.924292326    
  -4.32033697E-03 -0.708632588    
  0.999962687      -4.32033697E-03
 -0.999850690      0.999962687    
 -0.999402761     -0.999850690    
 -0.997611761     -0.999402761    
 -0.990458488     -0.997611761    
 -0.962016106     -0.990458488    
 -0.850950062     -0.962016106    
 -0.448232085     -0.850950062    
  0.598176003     -0.448232085    
  0.284370989      0.598176003    
  0.838266313      0.284370989    
 -0.405380726      0.838266313    
  0.671332955     -0.405380726    
   9.86241922E-02  0.671332955    
  0.980546534       9.86241922E-02
 -0.922942996      0.980546534    
 -0.703647614     -0.922942996    
   9.75999143E-03 -0.703647614    
  0.999809504       9.75999143E-03
 -0.999238014      0.999809504    
 -0.996953189     -0.999238014    
 -0.987831414     -0.996953189    
 -0.951621830     -0.987831414    
 -0.811168194     -0.951621830    
 -0.315987736     -0.811168194    
  0.800303519     -0.315987736    
 -0.280971438      0.800303519    
  0.842110097     -0.280971438    
 -0.418298870      0.842110097    
  0.650052130     -0.418298870    
  0.154864505      0.650052130    
  0.952033997      0.154864505    
 -0.812737346      0.952033997    
 -0.321084052     -0.812737346    
  0.793810070     -0.321084052    
 -0.260268807      0.793810070    
  0.864520311     -0.260268807    
 -0.494790703      0.864520311    
  0.510364354     -0.494790703    
  0.479056507      0.510364354    
  0.541009724      0.479056507    
  0.414616972      0.541009724    
  0.656185508      0.414616972    
  0.138841107      0.656185508    
  0.961446285      0.138841107    
 -0.848757982      0.961446285    
 -0.440780163     -0.848757982    
  0.611425698     -0.440780163    
  0.252317280      0.611425698    
  0.872671962      0.252317280    
 -0.523112774      0.872671962    
  0.452706099     -0.523112774    
  0.590114415      0.452706099    
  0.303530008      0.590114415    
  0.815739095      0.303530008    
 -0.330860496      0.815739095    
  0.781062663     -0.330860496    
 -0.220117718      0.781062663    
  0.903096378     -0.220117718    
 -0.631166160      0.903096378    
  0.203258559     -0.631166160    
  0.917371929      0.203258559    
 -0.683142483      0.917371929    
   6.66327477E-02 -0.683142483    
  0.991120160       6.66327477E-02
 -0.964638293      0.991120160    
 -0.861054182     -0.964638293    
 -0.482828557     -0.861054182    
  0.533753157     -0.482828557    
  0.430215091      0.533753157    
  0.629829943      0.430215091    
  0.206628516      0.629829943    
  0.914609313      0.206628516    
 -0.673020363      0.914609313    
   9.40871686E-02 -0.673020363    
  0.982295215       9.40871686E-02
 -0.929807782      0.982295215    
 -0.729084969     -0.929807782    
  -6.31297082E-02 -0.729084969    
  0.992029309      -6.31297082E-02
 -0.968244195      0.992029309    
 -0.874993622     -0.968244195    
 -0.531227589     -0.874993622    
  0.435594440     -0.531227589    
  0.620514929      0.435594440    
  0.229922399      0.620514929    
  0.894271374      0.229922399    
 -0.599442601      0.894271374    
  0.281337082     -0.599442601    
  0.841698885      0.281337082    
 -0.416913986      0.841698885    
  0.652365446     -0.416913986    
  0.148838669      0.652365446    
  0.955694079      0.148838669    
 -0.826702416      0.955694079    
 -0.366873831     -0.826702416    
  0.730807185     -0.366873831    
  -6.81582242E-02  0.730807185    
  0.990708888      -6.81582242E-02
 -0.963008285      0.990708888    
 -0.854769945     -0.963008285    
 -0.461263418     -0.854769945    
  0.574472129     -0.461263418    
  0.339963526      0.574472129    
  0.768849611      0.339963526    
 -0.182259470      0.768849611    
  0.933562994     -0.182259470    
 -0.743079603      0.933562994    
 -0.104334660     -0.743079603    
  0.978228569     -0.104334660    
 -0.913862228      0.978228569    
 -0.670288324     -0.913862228    
  0.101427145     -0.670288324    
  0.979425073      0.101427145    
 -0.918546915      0.979425073    
 -0.687456965     -0.918546915    
   5.48059009E-02 -0.687456965    
  0.993992627       5.48059009E-02
 -0.976042688      0.993992627    
 -0.905318618     -0.976042688    
 -0.639203668     -0.905318618    
  0.182837382     -0.639203668    
  0.933140993      0.182837382    
 -0.741504192      0.933140993    
  -9.96569470E-02 -0.741504192    
  0.980136991      -9.96569470E-02
 -0.921337008      0.980136991    
 -0.697723806     -0.921337008    
   2.63629220E-02 -0.697723806    
  0.998610020       2.63629220E-02
 -0.994443834      0.998610020    
 -0.977837086     -0.994443834    
 -0.912330747     -0.977837086    
 -0.664694667     -0.912330747    
  0.116361976     -0.664694667    
  0.972919762      0.116361976    
 -0.893145800      0.972919762    
 -0.595418811     -0.893145800    
  0.290952802     -0.595418811    
  0.830692947      0.290952802    
 -0.380101442      0.830692947    
  0.711045742     -0.380101442    
  -1.11721689E-02  0.711045742    
  0.999750376      -1.11721689E-02
 -0.999001563      0.999750376    
 -0.996008337     -0.999001563    
 -0.984065235     -0.996008337    
 -0.936768711     -0.984065235    
 -0.755071163     -0.936768711    
 -0.140264869     -0.755071163    
  0.960651517     -0.140264869    
 -0.845702767      0.960651517    
 -0.430426270     -0.845702767    
  0.629466474     -0.430426270    
  0.207543984      0.629466474    
  0.913850963      0.207543984    
 -0.670247257      0.913850963    
  0.101537243     -0.670247257    
  0.979380369      0.101537243    
 -0.918371856      0.979380369    
 -0.686813653     -0.918371856    
   5.65739386E-02 -0.686813653    
  0.993598759       5.65739386E-02
 -0.974477053      0.993598759    
 -0.899211109     -0.974477053    
 -0.617161214     -0.899211109    
  0.238224059     -0.617161214    
  0.886498570      0.238224059    
 -0.571759522      0.886498570    
  0.346182138     -0.571759522    
  0.760315835      0.346182138    
 -0.156160384      0.760315835    
  0.951227844     -0.156160384    
 -0.809668899      0.951227844    
 -0.311127484     -0.809668899    
  0.806399405     -0.311127484    
 -0.300559938      0.806399405    
  0.819327414     -0.300559938    
 -0.342594862      0.819327414    
  0.765257478     -0.342594862    
 -0.171238080      0.765257478    
  0.941355050     -0.171238080    
 -0.772298634      0.941355050    
 -0.192890272     -0.772298634    
